,id_region,id_tag,createdate,datacountno,x,y,id_location
42,210,692,2021-09-01 14:11:19.160000+00:00,446,255,29,1765682496
43,210,712,2021-09-01 14:11:19.160000+00:00,455,334,30,1765682497
44,210,692,2021-09-01 14:11:19.160000+00:00,447,246,29,1765682498
45,210,712,2021-09-01 14:11:20.157000+00:00,456,334,30,1765682499
46,210,692,2021-09-01 14:11:20.157000+00:00,448,243,29,1765682500
47,210,712,2021-09-01 14:11:21.313000+00:00,457,334,30,1765682501
48,210,692,2021-09-01 14:11:21.317000+00:00,449,243,29,1765682502
49,210,712,2021-09-01 14:11:22.320000+00:00,458,334,30,1765682503
50,210,692,2021-09-01 14:11:22.320000+00:00,450,246,29,1765682504
51,210,712,2021-09-01 14:11:23.347000+00:00,459,334,30,1765682505
52,210,692,2021-09-01 14:11:23.347000+00:00,451,246,29,1765682506
53,210,712,2021-09-01 14:11:24.487000+00:00,460,334,30,1765682507
54,210,692,2021-09-01 14:11:24.487000+00:00,452,246,29,1765682508
55,210,712,2021-09-01 14:11:25.540000+00:00,461,334,30,1765682509
56,210,692,2021-09-01 14:11:25.540000+00:00,453,246,29,1765682510
57,210,712,2021-09-01 14:11:26.630000+00:00,462,334,30,1765682511
58,210,692,2021-09-01 14:11:26.630000+00:00,454,257,29,1765682512
59,210,712,2021-09-01 14:11:27.663000+00:00,463,334,30,1765682513
60,210,692,2021-09-01 14:11:27.663000+00:00,455,256,29,1765682514
61,210,712,2021-09-01 14:11:28.733000+00:00,464,334,30,1765682515
62,210,692,2021-09-01 14:11:28.733000+00:00,456,256,29,1765682516
63,210,712,2021-09-01 14:11:29.720000+00:00,465,336,26,1765682517
64,210,692,2021-09-01 14:11:29.720000+00:00,457,252,24,1765682518
65,210,712,2021-09-01 14:11:30.887000+00:00,466,338,27,1765682519
66,210,692,2021-09-01 14:11:30.887000+00:00,458,254,22,1765682520
67,210,712,2021-09-01 14:11:31.963000+00:00,467,339,27,1765682521
68,210,692,2021-09-01 14:11:31.967000+00:00,459,254,23,1765682522
69,210,712,2021-09-01 14:11:33.053000+00:00,468,339,27,1765682523
70,210,712,2021-09-01 14:11:34.187000+00:00,469,339,27,1765682524
71,210,692,2021-09-01 14:11:34.187000+00:00,460,254,23,1765682525
72,210,692,2021-09-01 14:11:34.190000+00:00,461,254,23,1765682526
73,210,712,2021-09-01 14:11:35.247000+00:00,470,339,27,1765682527
74,210,692,2021-09-01 14:11:35.247000+00:00,462,254,23,1765682528
75,210,712,2021-09-01 14:11:36.273000+00:00,471,339,27,1765682529
76,210,692,2021-09-01 14:11:36.277000+00:00,463,254,23,1765682530
77,210,712,2021-09-01 14:11:37.347000+00:00,472,339,28,1765682531
78,210,692,2021-09-01 14:11:37.350000+00:00,464,254,23,1765682532
79,210,712,2021-09-01 14:11:38.433000+00:00,473,340,28,1765682533
80,210,692,2021-09-01 14:11:38.433000+00:00,465,254,23,1765682534
81,210,712,2021-09-01 14:11:40.737000+00:00,474,340,28,1765682535
82,210,712,2021-09-01 14:11:40.737000+00:00,475,340,28,1765682536
83,210,692,2021-09-01 14:11:40.740000+00:00,466,254,23,1765682537
84,210,692,2021-09-01 14:11:40.740000+00:00,467,254,23,1765682538
85,210,712,2021-09-01 14:11:41.833000+00:00,476,340,28,1765682539
86,210,692,2021-09-01 14:11:41.837000+00:00,468,254,24,1765682540
87,210,712,2021-09-01 14:11:42.960000+00:00,477,340,28,1765682541
88,210,692,2021-09-01 14:11:42.960000+00:00,469,254,23,1765682542
89,210,712,2021-09-01 14:11:43.993000+00:00,478,340,28,1765682543
90,210,692,2021-09-01 14:11:43.997000+00:00,470,254,23,1765682544
91,210,712,2021-09-01 14:11:45.083000+00:00,479,340,28,1765682545
92,210,692,2021-09-01 14:11:45.087000+00:00,471,254,23,1765682546
93,210,712,2021-09-01 14:11:46.197000+00:00,480,340,28,1765682547
94,210,692,2021-09-01 14:11:46.197000+00:00,472,254,24,1765682548
95,210,712,2021-09-01 14:11:47.283000+00:00,481,340,28,1765682549
96,210,692,2021-09-01 14:11:47.287000+00:00,473,254,24,1765682550
97,210,712,2021-09-01 14:11:48.367000+00:00,482,340,28,1765682551
98,210,692,2021-09-01 14:11:48.370000+00:00,474,254,24,1765682552
99,210,712,2021-09-01 14:11:49.523000+00:00,483,340,28,1765682553
100,210,692,2021-09-01 14:11:49.527000+00:00,475,254,24,1765682554
101,210,712,2021-09-01 14:11:50.570000+00:00,484,340,28,1765682555
102,210,692,2021-09-01 14:11:50.573000+00:00,476,254,24,1765682556
103,210,712,2021-09-01 14:11:51.700000+00:00,485,340,28,1765682557
104,210,692,2021-09-01 14:11:51.700000+00:00,477,254,24,1765682558
105,210,712,2021-09-01 14:11:52.797000+00:00,486,340,28,1765682559
106,210,692,2021-09-01 14:11:52.797000+00:00,478,254,24,1765682560
107,210,712,2021-09-01 14:11:53.903000+00:00,487,340,28,1765682561
108,210,692,2021-09-01 14:11:53.903000+00:00,479,254,24,1765682562
109,210,712,2021-09-01 14:11:54.723000+00:00,488,340,28,1765682563
110,210,712,2021-09-01 14:11:56.003000+00:00,489,340,28,1765682564
111,210,692,2021-09-01 14:11:56.767000+00:00,480,254,24,1765682565
112,210,692,2021-09-01 14:11:56.767000+00:00,481,254,24,1765682566
113,210,712,2021-09-01 14:11:56.767000+00:00,490,340,28,1765682567
114,210,692,2021-09-01 14:11:57.813000+00:00,482,254,24,1765682568
115,210,712,2021-09-01 14:11:57.817000+00:00,491,340,28,1765682569
116,210,692,2021-09-01 14:11:58.950000+00:00,483,254,24,1765682570
117,210,712,2021-09-01 14:11:58.953000+00:00,492,340,28,1765682571
118,210,692,2021-09-01 14:11:59.987000+00:00,484,254,24,1765682572
119,210,712,2021-09-01 14:11:59.987000+00:00,493,340,28,1765682573
120,210,692,2021-09-01 14:12:01.350000+00:00,485,254,24,1765682574
121,210,712,2021-09-01 14:12:01.350000+00:00,494,340,28,1765682575
122,210,692,2021-09-01 14:12:02.367000+00:00,486,254,24,1765682576
123,210,712,2021-09-01 14:12:02.367000+00:00,495,340,28,1765682577
124,210,692,2021-09-01 14:12:03.443000+00:00,487,254,24,1765682578
125,210,712,2021-09-01 14:12:03.447000+00:00,496,340,28,1765682579
126,210,692,2021-09-01 14:12:04.543000+00:00,488,254,24,1765682580
127,210,712,2021-09-01 14:12:04.547000+00:00,497,339,28,1765682581
128,210,692,2021-09-01 14:12:05.697000+00:00,489,254,24,1765682582
129,210,712,2021-09-01 14:12:05.700000+00:00,498,339,28,1765682583
130,210,692,2021-09-01 14:12:06.730000+00:00,490,254,24,1765682584
131,210,712,2021-09-01 14:12:06.733000+00:00,499,339,28,1765682585
132,210,692,2021-09-01 14:12:07.767000+00:00,491,254,24,1765682586
133,210,712,2021-09-01 14:12:07.767000+00:00,500,339,28,1765682587
134,210,692,2021-09-01 14:12:08.873000+00:00,492,254,24,1765682588
135,210,712,2021-09-01 14:12:08.873000+00:00,501,340,28,1765682589
136,210,692,2021-09-01 14:12:09.997000+00:00,493,254,24,1765682590
137,210,712,2021-09-01 14:12:10+00:00,502,339,28,1765682591
138,210,712,2021-09-01 14:12:11.203000+00:00,503,340,28,1765682592
139,210,692,2021-09-01 14:12:11.220000+00:00,494,254,24,1765682593
140,210,692,2021-09-01 14:12:12.087000+00:00,495,254,24,1765682594
141,210,712,2021-09-01 14:12:12.087000+00:00,504,340,28,1765682595
142,210,692,2021-09-01 14:12:13.200000+00:00,496,254,24,1765682596
143,210,712,2021-09-01 14:12:13.200000+00:00,505,340,28,1765682597
144,210,692,2021-09-01 14:12:15.370000+00:00,497,254,24,1765682598
145,210,692,2021-09-01 14:12:15.373000+00:00,498,254,24,1765682599
146,210,712,2021-09-01 14:12:15.383000+00:00,506,338,29,1765682600
147,210,712,2021-09-01 14:12:15.387000+00:00,507,337,29,1765682601
148,210,692,2021-09-01 14:12:16.457000+00:00,499,254,24,1765682602
149,210,712,2021-09-01 14:12:16.457000+00:00,508,337,29,1765682603
150,210,712,2021-09-01 14:12:17.677000+00:00,509,338,29,1765682604
151,210,692,2021-09-01 14:12:17.680000+00:00,500,254,24,1765682605
152,210,712,2021-09-01 14:12:18.973000+00:00,510,338,29,1765682606
153,210,692,2021-09-01 14:12:18.977000+00:00,501,254,24,1765682607
154,210,712,2021-09-01 14:12:19.873000+00:00,511,338,29,1765682608
155,210,692,2021-09-01 14:12:19.877000+00:00,502,254,24,1765682609
156,210,712,2021-09-01 14:12:21.107000+00:00,512,338,28,1765682610
157,210,692,2021-09-01 14:12:21.110000+00:00,503,254,24,1765682611
158,210,712,2021-09-01 14:12:22.180000+00:00,513,338,28,1765682612
159,210,692,2021-09-01 14:12:23.250000+00:00,504,254,24,1765682613
160,210,692,2021-09-01 14:12:23.253000+00:00,505,254,24,1765682614
161,210,692,2021-09-01 14:12:24.373000+00:00,506,254,24,1765682615
162,210,712,2021-09-01 14:12:24.377000+00:00,514,339,28,1765682616
163,210,712,2021-09-01 14:12:24.377000+00:00,515,339,28,1765682617
164,210,712,2021-09-01 14:12:25.403000+00:00,516,339,28,1765682618
165,210,692,2021-09-01 14:12:25.407000+00:00,507,254,24,1765682619
166,210,712,2021-09-01 14:12:26.447000+00:00,517,339,28,1765682620
167,210,692,2021-09-01 14:12:26.447000+00:00,508,254,24,1765682621
168,210,712,2021-09-01 14:12:27.477000+00:00,518,339,28,1765682622
169,210,692,2021-09-01 14:12:27.480000+00:00,509,254,23,1765682623
170,210,712,2021-09-01 14:12:28.633000+00:00,519,339,28,1765682624
171,210,692,2021-09-01 14:12:28.633000+00:00,510,254,24,1765682625
172,210,692,2021-09-01 14:12:29.730000+00:00,511,254,23,1765682626
173,210,712,2021-09-01 14:12:29.733000+00:00,520,339,28,1765682627
174,210,712,2021-09-01 14:12:30.860000+00:00,521,339,28,1765682628
175,210,692,2021-09-01 14:12:30.860000+00:00,512,254,23,1765682629
176,210,712,2021-09-01 14:12:31.977000+00:00,522,340,28,1765682630
177,210,692,2021-09-01 14:12:34.207000+00:00,513,254,23,1765682631
178,210,692,2021-09-01 14:12:34.207000+00:00,514,253,23,1765682632
179,210,692,2021-09-01 14:12:34.210000+00:00,515,254,22,1765682633
180,210,712,2021-09-01 14:12:34.210000+00:00,523,340,28,1765682634
181,210,712,2021-09-01 14:12:34.213000+00:00,524,340,28,1765682635
182,210,708,2021-09-01 14:12:34.213000+00:00,39,287,28,1765682636
183,210,692,2021-09-01 14:12:35.337000+00:00,516,254,23,1765682637
184,210,712,2021-09-01 14:12:35.337000+00:00,525,340,28,1765682638
185,210,712,2021-09-01 14:12:36.377000+00:00,526,340,28,1765682639
186,210,692,2021-09-01 14:12:36.377000+00:00,517,254,23,1765682640
187,210,712,2021-09-01 14:12:37.420000+00:00,527,340,28,1765682641
188,210,692,2021-09-01 14:12:37.423000+00:00,518,253,23,1765682642
189,210,712,2021-09-01 14:12:38.563000+00:00,528,340,28,1765682643
190,210,692,2021-09-01 14:12:38.563000+00:00,519,253,24,1765682644
191,210,712,2021-09-01 14:12:39.680000+00:00,529,340,28,1765682645
192,210,708,2021-09-01 14:12:39.680000+00:00,40,287,28,1765682646
193,210,692,2021-09-01 14:12:39.680000+00:00,520,253,24,1765682647
194,210,712,2021-09-01 14:12:40.777000+00:00,530,340,28,1765682648
195,210,692,2021-09-01 14:12:40.777000+00:00,521,253,24,1765682649
196,210,712,2021-09-01 14:12:41.810000+00:00,531,340,28,1765682650
197,210,692,2021-09-01 14:12:41.813000+00:00,522,253,24,1765682651
198,210,712,2021-09-01 14:12:42.877000+00:00,532,340,28,1765682652
199,210,692,2021-09-01 14:12:42.877000+00:00,523,253,24,1765682653
200,210,712,2021-09-01 14:12:43.973000+00:00,533,340,28,1765682654
201,210,692,2021-09-01 14:12:43.973000+00:00,524,253,24,1765682655
202,210,712,2021-09-01 14:12:45.030000+00:00,534,340,28,1765682656
203,210,692,2021-09-01 14:12:45.037000+00:00,525,253,24,1765682657
204,210,712,2021-09-01 14:12:46.050000+00:00,535,340,28,1765682658
205,210,692,2021-09-01 14:12:46.057000+00:00,526,253,24,1765682659
206,210,712,2021-09-01 14:12:47.163000+00:00,536,340,28,1765682660
207,210,692,2021-09-01 14:12:47.170000+00:00,527,253,24,1765682661
208,210,712,2021-09-01 14:12:48.213000+00:00,537,340,28,1765682662
209,210,692,2021-09-01 14:12:48.213000+00:00,528,253,24,1765682663
210,210,712,2021-09-01 14:12:49.303000+00:00,538,340,28,1765682664
211,210,692,2021-09-01 14:12:49.307000+00:00,529,253,24,1765682665
212,210,712,2021-09-01 14:12:50.383000+00:00,539,340,28,1765682666
213,210,692,2021-09-01 14:12:50.387000+00:00,530,253,24,1765682667
214,210,708,2021-09-01 14:12:51.087000+00:00,41,287,28,1765682668
215,210,692,2021-09-01 14:12:52.787000+00:00,532,459,27,1765682669
216,210,692,2021-09-01 14:12:53.847000+00:00,533,459,27,1765682670
217,210,712,2021-09-01 14:12:53.853000+00:00,542,597,583,1765682671
218,210,708,2021-09-01 14:12:54.750000+00:00,43,437,29,1765682672
219,210,692,2021-09-01 14:12:54.757000+00:00,534,459,27,1765682673
220,210,712,2021-09-01 14:12:54.760000+00:00,543,596,589,1765682674
221,210,692,2021-09-01 14:12:56.073000+00:00,535,459,27,1765682675
222,210,712,2021-09-01 14:12:56.080000+00:00,544,598,593,1765682676
223,210,692,2021-09-01 14:12:57.203000+00:00,536,459,27,1765682677
224,210,712,2021-09-01 14:12:57.207000+00:00,545,598,590,1765682678
225,210,692,2021-09-01 14:12:58.623000+00:00,537,459,26,1765682679
226,210,712,2021-09-01 14:12:58.627000+00:00,546,598,596,1765682680
227,210,692,2021-09-01 14:12:59.700000+00:00,538,459,26,1765682681
228,210,692,2021-09-01 14:13:01.050000+00:00,539,459,26,1765682682
229,210,692,2021-09-01 14:13:02.123000+00:00,540,459,26,1765682683
230,210,712,2021-09-01 14:13:02.127000+00:00,549,599,583,1765682684
231,210,692,2021-09-01 14:13:03.477000+00:00,541,440,24,1765682685
232,210,712,2021-09-01 14:13:03.480000+00:00,550,600,590,1765682686
233,210,692,2021-09-01 14:13:04.650000+00:00,542,440,24,1765682687
234,210,692,2021-09-01 14:13:06+00:00,543,440,24,1765682688
235,210,692,2021-09-01 14:13:07.207000+00:00,544,440,24,1765682689
236,210,692,2021-09-01 14:13:08.553000+00:00,545,440,24,1765682690
237,210,692,2021-09-01 14:13:09.650000+00:00,546,440,24,1765682691
238,210,692,2021-09-01 14:13:11.327000+00:00,547,440,24,1765682692
239,210,692,2021-09-01 14:13:12.350000+00:00,548,440,24,1765682693
240,210,692,2021-09-01 14:13:13.723000+00:00,549,440,24,1765682694
241,210,708,2021-09-01 14:13:14.253000+00:00,47,437,29,1765682695
242,210,692,2021-09-01 14:13:14.760000+00:00,550,440,24,1765682696
243,210,692,2021-09-01 14:13:16.377000+00:00,551,432,18,1765682697
244,210,692,2021-09-01 14:13:17.463000+00:00,552,428,19,1765682698
245,210,692,2021-09-01 14:13:18.910000+00:00,553,431,19,1765682699
246,210,708,2021-09-01 14:13:19.767000+00:00,48,436,27,1765682700
247,210,692,2021-09-01 14:13:19.770000+00:00,554,395,22,1765682701
248,210,692,2021-09-01 14:13:21.477000+00:00,555,395,22,1765682702
249,210,692,2021-09-01 14:13:22.623000+00:00,556,395,22,1765682703
250,210,692,2021-09-01 14:13:24.090000+00:00,557,395,22,1765682704
251,210,708,2021-09-01 14:13:24.090000+00:00,49,419,23,1765682705
252,210,692,2021-09-01 14:13:25.153000+00:00,558,392,19,1765682706
253,210,692,2021-09-01 14:13:26.500000+00:00,559,392,20,1765682707
254,210,692,2021-09-01 14:13:27.563000+00:00,560,392,19,1765682708
255,210,708,2021-09-01 14:13:29.753000+00:00,50,419,23,1765682709
256,210,708,2021-09-01 14:13:34.737000+00:00,51,394,30,1765682710
257,210,712,2021-09-01 14:15:54.787000+00:00,707,284,43,1765682711
258,210,712,2021-09-01 14:15:55.843000+00:00,708,284,43,1765682712
259,210,712,2021-09-01 14:15:56.907000+00:00,709,284,43,1765682713
260,210,712,2021-09-01 14:15:57.967000+00:00,710,284,43,1765682714
261,210,712,2021-09-01 14:15:59.020000+00:00,711,284,44,1765682715
262,210,712,2021-09-01 14:15:59.770000+00:00,712,284,44,1765682716
263,210,712,2021-09-01 14:16:01.270000+00:00,713,284,44,1765682717
264,210,712,2021-09-01 14:16:02.410000+00:00,714,284,44,1765682718
265,210,712,2021-09-01 14:16:03.507000+00:00,715,284,44,1765682719
266,210,712,2021-09-01 14:16:04.633000+00:00,716,284,43,1765682720
267,210,712,2021-09-01 14:16:05.670000+00:00,717,284,43,1765682721
268,210,712,2021-09-01 14:16:06.953000+00:00,718,284,43,1765682722
269,210,712,2021-09-01 14:16:08.033000+00:00,719,284,43,1765682723
270,210,712,2021-09-01 14:16:09.093000+00:00,720,284,43,1765682724
271,210,712,2021-09-01 14:16:10.163000+00:00,721,284,43,1765682725
272,210,712,2021-09-01 14:16:11.233000+00:00,722,284,43,1765682726
273,210,712,2021-09-01 14:16:12.297000+00:00,723,284,43,1765682727
274,210,712,2021-09-01 14:16:13.357000+00:00,724,284,43,1765682728
275,210,712,2021-09-01 14:16:14.360000+00:00,725,284,43,1765682729
276,210,712,2021-09-01 14:16:15.407000+00:00,726,284,43,1765682730
277,210,712,2021-09-01 14:16:16.510000+00:00,727,284,43,1765682731
278,210,712,2021-09-01 14:16:17.503000+00:00,728,284,43,1765682732
279,210,712,2021-09-01 14:16:18.533000+00:00,729,284,43,1765682733
280,210,712,2021-09-01 14:16:19.690000+00:00,730,284,43,1765682734
281,210,712,2021-09-01 14:16:20.753000+00:00,731,284,43,1765682735
282,210,712,2021-09-01 14:16:21.880000+00:00,732,284,43,1765682736
283,210,712,2021-09-01 14:16:23.177000+00:00,733,284,43,1765682737
284,210,712,2021-09-01 14:16:24.253000+00:00,734,284,43,1765682738
285,210,712,2021-09-01 14:16:25.363000+00:00,735,284,43,1765682739
286,210,712,2021-09-01 14:16:26.390000+00:00,736,284,43,1765682740
287,210,712,2021-09-01 14:16:27.443000+00:00,737,284,43,1765682741
288,210,712,2021-09-01 14:16:28.537000+00:00,738,284,43,1765682742
289,210,712,2021-09-01 14:16:29.630000+00:00,739,284,43,1765682743
290,210,712,2021-09-01 14:16:30.690000+00:00,740,284,43,1765682744
291,210,712,2021-09-01 14:16:31.740000+00:00,741,284,43,1765682745
292,210,712,2021-09-01 14:16:32.753000+00:00,742,284,43,1765682746
293,210,712,2021-09-01 14:16:33.927000+00:00,743,284,43,1765682747
294,210,712,2021-09-01 14:16:34.800000+00:00,744,284,43,1765682748
295,210,712,2021-09-01 14:16:36.147000+00:00,745,284,43,1765682749
296,210,712,2021-09-01 14:16:37.287000+00:00,746,284,43,1765682750
297,210,712,2021-09-01 14:16:38.413000+00:00,747,284,43,1765682751
298,210,712,2021-09-01 14:16:39.427000+00:00,748,284,144,1765682752
299,210,712,2021-09-01 14:16:40.507000+00:00,749,284,210,1765682753
300,210,712,2021-09-01 14:16:41.570000+00:00,750,284,43,1765682754
301,210,712,2021-09-01 14:16:42.663000+00:00,751,284,43,1765682755
302,210,712,2021-09-01 14:16:43.790000+00:00,752,284,43,1765682756
303,210,712,2021-09-01 14:16:44.807000+00:00,753,284,43,1765682757
304,210,712,2021-09-01 14:16:45.817000+00:00,754,284,43,1765682758
305,210,712,2021-09-01 14:16:46.940000+00:00,755,284,43,1765682759
306,210,712,2021-09-01 14:16:48.097000+00:00,756,284,43,1765682760
307,210,712,2021-09-01 14:16:49.180000+00:00,757,284,43,1765682761
308,210,712,2021-09-01 14:16:50.287000+00:00,758,284,43,1765682762
309,210,712,2021-09-01 14:16:51.410000+00:00,759,284,43,1765682763
310,210,712,2021-09-01 14:16:52.537000+00:00,760,284,43,1765682764
311,210,712,2021-09-01 14:16:53.597000+00:00,761,284,43,1765682765
312,210,712,2021-09-01 14:16:54.690000+00:00,762,284,44,1765682766
313,210,712,2021-09-01 14:16:55.763000+00:00,763,284,43,1765682767
314,210,712,2021-09-01 14:16:56.830000+00:00,764,284,43,1765682768
315,210,712,2021-09-01 14:16:57.843000+00:00,765,284,43,1765682769
316,210,712,2021-09-01 14:16:58.920000+00:00,766,284,43,1765682770
317,210,712,2021-09-01 14:16:59.797000+00:00,767,284,43,1765682771
318,210,712,2021-09-01 14:17:01.103000+00:00,768,284,43,1765682772
319,210,712,2021-09-01 14:17:02.167000+00:00,769,284,43,1765682773
320,210,712,2021-09-01 14:17:03.993000+00:00,770,284,43,1765682774
321,210,712,2021-09-01 14:17:04.790000+00:00,771,284,43,1765682775
322,210,712,2021-09-01 14:17:06.197000+00:00,772,284,43,1765682776
323,210,712,2021-09-01 14:17:07.307000+00:00,773,284,43,1765682777
324,210,712,2021-09-01 14:17:08.407000+00:00,774,284,43,1765682778
325,210,712,2021-09-01 14:17:09.520000+00:00,775,284,43,1765682779
326,210,712,2021-09-01 14:17:10.613000+00:00,776,284,43,1765682780
327,210,712,2021-09-01 14:17:11.767000+00:00,777,284,43,1765682781
328,210,712,2021-09-01 14:17:12.797000+00:00,778,284,43,1765682782
329,210,712,2021-09-01 14:17:13.800000+00:00,779,284,43,1765682783
330,210,712,2021-09-01 14:17:14.810000+00:00,780,284,43,1765682784
331,210,712,2021-09-01 14:17:15.790000+00:00,781,284,43,1765682785
332,210,712,2021-09-01 14:17:16.787000+00:00,782,284,43,1765682786
333,210,712,2021-09-01 14:17:17.803000+00:00,783,284,43,1765682787
334,210,712,2021-09-01 14:17:19.423000+00:00,784,284,43,1765682788
335,210,712,2021-09-01 14:17:20.473000+00:00,785,284,44,1765682789
336,210,712,2021-09-01 14:17:21.610000+00:00,786,284,43,1765682790
337,210,712,2021-09-01 14:17:22.597000+00:00,787,284,43,1765682791
338,210,712,2021-09-01 14:17:23.773000+00:00,788,284,43,1765682792
339,210,712,2021-09-01 14:17:24.847000+00:00,789,284,43,1765682793
340,210,712,2021-09-01 14:17:25.597000+00:00,790,284,43,1765682794
341,210,712,2021-09-01 14:17:26.960000+00:00,791,284,43,1765682795
342,210,712,2021-09-01 14:17:28.077000+00:00,792,284,43,1765682796
343,210,712,2021-09-01 14:17:29.160000+00:00,793,284,43,1765682797
344,210,712,2021-09-01 14:17:30.210000+00:00,794,284,43,1765682798
345,210,712,2021-09-01 14:17:31.350000+00:00,795,284,44,1765682799
346,210,712,2021-09-01 14:17:32.127000+00:00,796,284,43,1765682800
347,210,712,2021-09-01 14:17:33.470000+00:00,797,284,43,1765682801
348,210,712,2021-09-01 14:17:34.637000+00:00,798,284,43,1765682802
349,210,712,2021-09-01 14:17:35.740000+00:00,799,284,43,1765682803
350,210,712,2021-09-01 14:17:36.847000+00:00,800,284,43,1765682804
351,210,712,2021-09-01 14:17:37.927000+00:00,801,284,43,1765682805
352,210,712,2021-09-01 14:17:39.010000+00:00,802,284,43,1765682806
353,210,712,2021-09-01 14:17:39.813000+00:00,803,284,43,1765682807
354,210,712,2021-09-01 14:17:40.940000+00:00,804,284,43,1765682808
355,210,712,2021-09-01 14:17:42.170000+00:00,805,284,43,1765682809
356,210,712,2021-09-01 14:17:43.223000+00:00,806,284,43,1765682810
357,210,712,2021-09-01 14:17:44.350000+00:00,807,284,43,1765682811
358,210,712,2021-09-01 14:17:45.423000+00:00,808,284,43,1765682812
359,210,712,2021-09-01 14:17:46.530000+00:00,809,284,43,1765682813
360,210,712,2021-09-01 14:17:47.507000+00:00,810,284,43,1765682814
361,210,712,2021-09-01 14:17:48.663000+00:00,811,284,43,1765682815
362,210,712,2021-09-01 14:17:49.897000+00:00,812,284,43,1765682816
363,210,712,2021-09-01 14:17:51.013000+00:00,813,284,43,1765682817
364,210,712,2021-09-01 14:17:52.063000+00:00,814,284,43,1765682818
365,210,712,2021-09-01 14:17:53.143000+00:00,815,284,44,1765682819
366,210,712,2021-09-01 14:17:54.213000+00:00,816,284,44,1765682820
367,210,712,2021-09-01 14:17:55.263000+00:00,817,284,44,1765682821
368,210,712,2021-09-01 14:17:56.100000+00:00,818,284,43,1765682822
369,210,712,2021-09-01 14:17:57.173000+00:00,819,284,43,1765682823
370,210,712,2021-09-01 14:17:58.283000+00:00,820,284,44,1765682824
371,210,712,2021-09-01 14:17:59.360000+00:00,821,284,43,1765682825
372,210,712,2021-09-01 14:18:00.377000+00:00,822,284,43,1765682826
373,210,712,2021-09-01 14:18:01.497000+00:00,823,284,44,1765682827
374,210,712,2021-09-01 14:18:02.550000+00:00,824,284,44,1765682828
375,210,712,2021-09-01 14:18:03.667000+00:00,825,284,44,1765682829
